Year,Month,Day of month,Day of year,Rainfall (mm)
1960,January,1,1,4.0
1960,January,2,2,25.0
1960,January,3,3,0.0
1960,January,4,4,0.0
1960,January,5,5,104.0
1960,January,6,6,72.0
1960,January,7,7,39.0
1960,January,8,8,13.0
1960,January,9,9,1.0
1960,January,10,10,35.0
1960,January,11,11,10.0
1960,January,12,12,14.0
1960,January,13,13,61.0
1960,January,14,14,0.0
1960,January,15,15,0.0
1960,January,16,16,18.0
1960,January,17,17,9.0
1960,January,18,18,0.0
1960,January,19,19,27.0
1960,January,20,20,33.0
1960,January,21,21,0.0
1960,January,22,22,0.0
1960,January,23,23,0.0
1960,January,24,24,0.0
1960,January,25,25,5.0
1960,January,26,26,0.0
1960,January,27,27,4.0
1960,January,28,28,27.0
1960,January,29,29,12.0
1960,January,30,30,6.0
1960,January,31,31,0.0
1960,February,1,32,0.0
1960,February,2,33,0.0
1960,February,3,34,0.0
1960,February,4,35,8.0
1960,February,5,36,15.0
1960,February,6,37,0.0
1960,February,7,38,0.0
1960,February,8,39,0.0
1960,February,9,40,0.0
1960,February,10,41,7.0
1960,February,11,42,0.0
1960,February,12,43,4.0
1960,February,13,44,0.0
1960,February,14,45,33.0
1960,February,15,46,5.0
1960,February,16,47,13.0
1960,February,17,48,0.0
1960,February,18,49,0.0
1960,February,19,50,0.0
1960,February,20,51,0.0
1960,February,21,52,20.0
1960,February,22,53,0.0
1960,February,23,54,26.0
1960,February,24,55,37.0
1960,February,25,56,0.0
1960,February,26,57,0.0
1960,February,27,58,27.0
1960,February,28,59,0.0
1960,February,29,60,0.0
1960,March,1,61,33.0
1960,March,2,62,18.0
1960,March,3,63,20.0
1960,March,4,64,17.0
1960,March,5,65,0.0
1960,March,6,66,0.0
1960,March,7,67,0.0
1960,March,8,68,2.0
1960,March,9,69,0.0
1960,March,10,70,0.0
1960,March,11,71,0.0
1960,March,12,72,24.0
1960,March,13,73,15.0
1960,March,14,74,0.0
1960,March,15,75,0.0
1960,March,16,76,0.0
1960,March,17,77,1.0
1960,March,18,78,0.0
1960,March,19,79,1.0
1960,March,20,80,4.0
1960,March,21,81,0.0
1960,March,22,82,0.0
1960,March,23,83,0.0
1960,March,24,84,0.0
1960,March,25,85,0.0
1960,March,26,86,0.0
1960,March,27,87,0.0
1960,March,28,88,3.0
1960,March,29,89,0.0
1960,March,30,90,0.0
1960,March,31,91,0.0
1960,April,1,92,0.0
1960,April,2,93,0.0
1960,April,3,94,0.0
1960,April,4,95,0.0
1960,April,5,96,0.0
1960,April,6,97,0.0
1960,April,7,98,0.0
1960,April,8,99,92.0
1960,April,9,100,4.0
1960,April,10,101,80.0
1960,April,11,102,0.0
1960,April,12,103,1.0
1960,April,13,104,0.0
1960,April,14,105,2.0
1960,April,15,106,7.0
1960,April,16,107,0.0
1960,April,17,108,0.0
1960,April,18,109,0.0
1960,April,19,110,0.0
1960,April,20,111,0.0
1960,April,21,112,0.0
1960,April,22,113,0.0
1960,April,23,114,0.0
1960,April,24,115,8.0
1960,April,25,116,12.0
1960,April,26,117,8.0
1960,April,27,118,17.0
1960,April,28,119,15.0
1960,April,29,120,0.0
1960,April,30,121,0.0
1960,May,1,122,0.0
1960,May,2,123,0.0
1960,May,3,124,0.0
1960,May,4,125,0.0
1960,May,5,126,0.0
1960,May,6,127,0.0
1960,May,7,128,0.0
1960,May,8,129,0.0
1960,May,9,130,0.0
1960,May,10,131,9.0
1960,May,11,132,1.0
1960,May,12,133,0.0
1960,May,13,134,0.0
1960,May,14,135,0.0
1960,May,15,136,0.0
1960,May,16,137,0.0
1960,May,17,138,18.0
1960,May,18,139,0.0
1960,May,19,140,27.0
1960,May,20,141,2.0
1960,May,21,142,17.0
1960,May,22,143,0.0
1960,May,23,144,0.0
1960,May,24,145,20.0
1960,May,25,146,0.0
1960,May,26,147,20.0
1960,May,27,148,0.0
1960,May,28,149,0.0
1960,May,29,150,0.0
1960,May,30,151,83.0
1960,May,31,152,1.0
1960,June,1,153,0.0
1960,June,2,154,0.0
1960,June,3,155,0.0
1960,June,4,156,0.0
1960,June,5,157,76.0
1960,June,6,158,2.0
1960,June,7,159,0.0
1960,June,8,160,0.0
1960,June,9,161,0.0
1960,June,10,162,46.0
1960,June,11,163,13.0
1960,June,12,164,0.0
1960,June,13,165,164.0
1960,June,14,166,38.0
1960,June,15,167,60.0
1960,June,16,168,3.0
1960,June,17,169,3.0
1960,June,18,170,144.0
1960,June,19,171,20.0
1960,June,20,172,0.0
1960,June,21,173,0.0
1960,June,22,174,0.0
1960,June,23,175,0.0
1960,June,24,176,0.0
1960,June,25,177,0.0
1960,June,26,178,0.0
1960,June,27,179,37.0
1960,June,28,180,0.0
1960,June,29,181,7.0
1960,June,30,182,0.0
1960,July,1,183,3.0
1960,July,2,184,9.0
1960,July,3,185,159.0
1960,July,4,186,49.0
1960,July,5,187,33.0
1960,July,6,188,15.0
1960,July,7,189,3.0
1960,July,8,190,164.0
1960,July,9,191,1.0
1960,July,10,192,6.0
1960,July,11,193,12.0
1960,July,12,194,10.0
1960,July,13,195,0.0
1960,July,14,196,0.0
1960,July,15,197,94.0
1960,July,16,198,37.0
1960,July,17,199,0.0
1960,July,18,200,0.0
1960,July,19,201,0.0
1960,July,20,202,0.0
1960,July,21,203,25.0
1960,July,22,204,4.0
1960,July,23,205,6.0
1960,July,24,206,18.0
1960,July,25,207,0.0
1960,July,26,208,20.0
1960,July,27,209,0.0
1960,July,28,210,2.0
1960,July,29,211,5.0
1960,July,30,212,0.0
1960,July,31,213,0.0
1960,August,1,214,22.0
1960,August,2,215,14.0
1960,August,3,216,77.0
1960,August,4,217,65.0
1960,August,5,218,51.0
1960,August,6,219,0.0
1960,August,7,220,0.0
1960,August,8,221,0.0
1960,August,9,222,0.0
1960,August,10,223,0.0
1960,August,11,224,16.0
1960,August,12,225,8.0
1960,August,13,226,0.0
1960,August,14,227,0.0
1960,August,15,228,59.0
1960,August,16,229,33.0
1960,August,17,230,8.0
1960,August,18,231,49.0
1960,August,19,232,14.0
1960,August,20,233,2.0
1960,August,21,234,3.0
1960,August,22,235,7.0
1960,August,23,236,18.0
1960,August,24,237,1.0
1960,August,25,238,0.0
1960,August,26,239,0.0
1960,August,27,240,5.0
1960,August,28,241,100.0
1960,August,29,242,61.0
1960,August,30,243,3.0
1960,August,31,244,3.0
1960,September,1,245,36.0
1960,September,2,246,16.0
1960,September,3,247,2.0
1960,September,4,248,6.0
1960,September,5,249,0.0
1960,September,6,250,96.0
1960,September,7,251,8.0
1960,September,8,252,0.0
1960,September,9,253,0.0
1960,September,10,254,0.0
1960,September,11,255,0.0
1960,September,12,256,0.0
1960,September,13,257,0.0
1960,September,14,258,0.0
1960,September,15,259,0.0
1960,September,16,260,0.0
1960,September,17,261,0.0
1960,September,18,262,0.0
1960,September,19,263,0.0
1960,September,20,264,0.0
1960,September,21,265,0.0
1960,September,22,266,0.0
1960,September,23,267,0.0
1960,September,24,268,0.0
1960,September,25,269,11.0
1960,September,26,270,1.0
1960,September,27,271,41.0
1960,September,28,272,30.0
1960,September,29,273,8.0
1960,September,30,274,0.0
1960,October,1,275,35.0
1960,October,2,276,0.0
1960,October,3,277,0.0
1960,October,4,278,0.0
1960,October,5,279,0.0
1960,October,6,280,0.0
1960,October,7,281,5.0
1960,October,8,282,25.0
1960,October,9,283,61.0
1960,October,10,284,8.0
1960,October,11,285,5.0
1960,October,12,286,5.0
1960,October,13,287,3.0
1960,October,14,288,39.0
1960,October,15,289,20.0
1960,October,16,290,96.0
1960,October,17,291,276.0
1960,October,18,292,14.0
1960,October,19,293,0.0
1960,October,20,294,0.0
1960,October,21,295,118.0
1960,October,22,296,8.0
1960,October,23,297,30.0
1960,October,24,298,2.0
1960,October,25,299,2.0
1960,October,26,300,139.0
1960,October,27,301,90.0
1960,October,28,302,0.0
1960,October,29,303,123.0
1960,October,30,304,12.0
1960,October,31,305,34.0
1960,November,1,306,125.0
1960,November,2,307,6.0
1960,November,3,308,0.0
1960,November,4,309,0.0
1960,November,5,310,10.0
1960,November,6,311,3.0
1960,November,7,312,5.0
1960,November,8,313,22.0
1960,November,9,314,0.0
1960,November,10,315,1.0
1960,November,11,316,39.0
1960,November,12,317,26.0
1960,November,13,318,119.0
1960,November,14,319,0.0
1960,November,15,320,51.0
1960,November,16,321,32.0
1960,November,17,322,11.0
1960,November,18,323,49.0
1960,November,19,324,38.0
1960,November,20,325,5.0
1960,November,21,326,0.0
1960,November,22,327,0.0
1960,November,23,328,47.0
1960,November,24,329,0.0
1960,November,25,330,79.0
1960,November,26,331,47.0
1960,November,27,332,48.0
1960,November,28,333,0.0
1960,November,29,334,11.0
1960,November,30,335,28.0
1960,December,1,336,0.0
1960,December,2,337,0.0
1960,December,3,338,62.0
1960,December,4,339,35.0
1960,December,5,340,0.0
1960,December,6,341,0.0
1960,December,7,342,72.0
1960,December,8,343,0.0
1960,December,9,344,118.0
1960,December,10,345,100.0
1960,December,11,346,1.0
1960,December,12,347,0.0
1960,December,13,348,0.0
1960,December,14,349,9.0
1960,December,15,350,0.0
1960,December,16,351,0.0
1960,December,17,352,0.0
1960,December,18,353,1.0
1960,December,19,354,59.0
1960,December,20,355,2.0
1960,December,21,356,45.0
1960,December,22,357,55.0
1960,December,23,358,1.0
1960,December,24,359,0.0
1960,December,25,360,15.0
1960,December,26,361,13.0
1960,December,27,362,0.0
1960,December,28,363,0.0
1960,December,29,364,0.0
1960,December,30,365,0.0
1960,December,31,366,2.0
1961,January,1,1,0.0
1961,January,2,2,16.0
1961,January,3,3,24.0
1961,January,4,4,21.0
1961,January,5,5,9.0
1961,January,6,6,1.0
1961,January,7,7,0.0
1961,January,8,8,28.0
1961,January,9,9,46.0
1961,January,10,10,17.0
1961,January,11,11,8.0
1961,January,12,12,0.0
1961,January,13,13,51.0
1961,January,14,14,55.0
1961,January,15,15,1.0
1961,January,16,16,0.0
1961,January,17,17,0.0
1961,January,18,18,0.0
1961,January,19,19,0.0
1961,January,20,20,0.0
1961,January,21,21,3.0
1961,January,22,22,74.0
1961,January,23,23,2.0
1961,January,24,24,0.0
1961,January,25,25,0.0
1961,January,26,26,0.0
1961,January,27,27,0.0
1961,January,28,28,0.0
1961,January,29,29,54.0
1961,January,30,30,55.0
1961,January,31,31,39.0
1961,February,1,32,31.0
1961,February,2,33,37.0
1961,February,3,34,13.0
1961,February,4,35,8.0
1961,February,5,36,0.0
1961,February,6,37,5.0
1961,February,7,38,21.0
1961,February,8,39,73.0
1961,February,9,40,66.0
1961,February,10,41,1.0
1961,February,11,42,76.0
1961,February,12,43,11.0
1961,February,13,44,4.0
1961,February,14,45,0.0
1961,February,15,46,0.0
1961,February,16,47,0.0
1961,February,17,48,0.0
1961,February,18,49,0.0
1961,February,19,50,1.0
1961,February,20,51,0.0
1961,February,21,52,0.0
1961,February,22,53,0.0
1961,February,23,54,0.0
1961,February,24,55,0.0
1961,February,25,56,0.0
1961,February,26,57,0.0
1961,February,27,58,44.0
1961,February,28,59,28.0
1961,March,1,60,0.0
1961,March,2,61,20.0
1961,March,3,62,1.0
1961,March,4,63,0.0
1961,March,5,64,0.0
1961,March,6,65,0.0
1961,March,7,66,0.0
1961,March,8,67,0.0
1961,March,9,68,0.0
1961,March,10,69,0.0
1961,March,11,70,0.0
1961,March,12,71,0.0
1961,March,13,72,26.0
1961,March,14,73,1.0
1961,March,15,74,0.0
1961,March,16,75,0.0
1961,March,17,76,0.0
1961,March,18,77,6.0
1961,March,19,78,18.0
1961,March,20,79,120.0
1961,March,21,80,30.0
1961,March,22,81,9.0
1961,March,23,82,2.0
1961,March,24,83,0.0
1961,March,25,84,0.0
1961,March,26,85,16.0
1961,March,27,86,8.0
1961,March,28,87,33.0
1961,March,29,88,21.0
1961,March,30,89,186.0
1961,March,31,90,32.0
1961,April,1,91,41.0
1961,April,2,92,71.0
1961,April,3,93,8.0
1961,April,4,94,39.0
1961,April,5,95,9.0
1961,April,6,96,0.0
1961,April,7,97,53.0
1961,April,8,98,50.0
1961,April,9,99,0.0
1961,April,10,100,0.0
1961,April,11,101,0.0
1961,April,12,102,0.0
1961,April,13,103,0.0
1961,April,14,104,133.0
1961,April,15,105,1.0
1961,April,16,106,63.0
1961,April,17,107,0.0
1961,April,18,108,0.0
1961,April,19,109,0.0
1961,April,20,110,0.0
1961,April,21,111,0.0
1961,April,22,112,0.0
1961,April,23,113,0.0
1961,April,24,114,0.0
1961,April,25,115,0.0
1961,April,26,116,0.0
1961,April,27,117,33.0
1961,April,28,118,50.0
1961,April,29,119,2.0
1961,April,30,120,4.0
1961,May,1,121,21.0
1961,May,2,122,20.0
1961,May,3,123,5.0
1961,May,4,124,0.0
1961,May,5,125,233.0
1961,May,6,126,33.0
1961,May,7,127,102.0
1961,May,8,128,90.0
1961,May,9,129,42.0
1961,May,10,130,63.0
1961,May,11,131,9.0
1961,May,12,132,23.0
1961,May,13,133,3.0
1961,May,14,134,20.0
1961,May,15,135,0.0
1961,May,16,136,9.0
1961,May,17,137,0.0
1961,May,18,138,0.0
1961,May,19,139,0.0
1961,May,20,140,6.0
1961,May,21,141,9.0
1961,May,22,142,0.0
1961,May,23,143,0.0
1961,May,24,144,0.0
1961,May,25,145,2.0
1961,May,26,146,41.0
1961,May,27,147,69.0
1961,May,28,148,11.0
1961,May,29,149,267.0
1961,May,30,150,117.0
1961,May,31,151,6.0
1961,June,1,152,0.0
1961,June,2,153,0.0
1961,June,3,154,0.0
1961,June,4,155,115.0
1961,June,5,156,0.0
1961,June,6,157,0.0
1961,June,7,158,0.0
1961,June,8,159,0.0
1961,June,9,160,5.0
1961,June,10,161,54.0
1961,June,11,162,95.0
1961,June,12,163,134.0
1961,June,13,164,44.0
1961,June,14,165,11.0
1961,June,15,166,0.0
1961,June,16,167,0.0
1961,June,17,168,0.0
1961,June,18,169,14.0
1961,June,19,170,0.0
1961,June,20,171,0.0
1961,June,21,172,0.0
1961,June,22,173,0.0
1961,June,23,174,0.0
1961,June,24,175,0.0
1961,June,25,176,0.0
1961,June,26,177,0.0
1961,June,27,178,11.0
1961,June,28,179,0.0
1961,June,29,180,0.0
1961,June,30,181,0.0
1961,July,1,182,0.0
1961,July,2,183,0.0
1961,July,3,184,0.0
1961,July,4,185,17.0
1961,July,5,186,75.0
1961,July,6,187,6.0
1961,July,7,188,0.0
1961,July,8,189,132.0
1961,July,9,190,79.0
1961,July,10,191,0.0
1961,July,11,192,0.0
1961,July,12,193,0.0
1961,July,13,194,54.0
1961,July,14,195,9.0
1961,July,15,196,1.0
1961,July,16,197,58.0
1961,July,17,198,40.0
1961,July,18,199,31.0
1961,July,19,200,0.0
1961,July,20,201,46.0
1961,July,21,202,84.0
1961,July,22,203,3.0
1961,July,23,204,5.0
1961,July,24,205,0.0
1961,July,25,206,0.0
1961,July,26,207,0.0
1961,July,27,208,66.0
1961,July,28,209,6.0
1961,July,29,210,12.0
1961,July,30,211,2.0
1961,July,31,212,0.0
1961,August,1,213,0.0
1961,August,2,214,10.0
1961,August,3,215,4.0
1961,August,4,216,26.0
1961,August,5,217,0.0
1961,August,6,218,5.0
1961,August,7,219,1.0
1961,August,8,220,0.0
1961,August,9,221,0.0
1961,August,10,222,103.0
1961,August,11,223,29.0
1961,August,12,224,0.0
1961,August,13,225,0.0
1961,August,14,226,21.0
