Year,Month,Day of month,Day of year,Rainfall (mm)
1960,January,1,1,
1960,January,2,2,
1960,January,3,3,
1960,January,4,4,
1960,January,5,5,
1960,January,6,6,
1960,January,7,7,
1960,January,8,8,
1960,January,9,9,
1960,January,10,10,
1960,January,11,11,
1960,January,12,12,
1960,January,13,13,
1960,January,14,14,
1960,January,15,15,
1960,January,16,16,
1960,January,17,17,
1960,January,18,18,
1960,January,19,19,
1960,January,20,20,
1960,January,21,21,
1960,January,22,22,
1960,January,23,23,
1960,January,24,24,
1960,January,25,25,
1960,January,26,26,
1960,January,27,27,
1960,January,28,28,
1960,January,29,29,
1960,January,30,30,
1960,January,31,31,
1960,February,1,32,
1960,February,2,33,
1960,February,3,34,
1960,February,4,35,
1960,February,5,36,
1960,February,6,37,
1960,February,7,38,
1960,February,8,39,
1960,February,9,40,
1960,February,10,41,
1960,February,11,42,
1960,February,12,43,
1960,February,13,44,
1960,February,14,45,
1960,February,15,46,
1960,February,16,47,
1960,February,17,48,
1960,February,18,49,
1960,February,19,50,
1960,February,20,51,
1960,February,21,52,
1960,February,22,53,
1960,February,23,54,
1960,February,24,55,
1960,February,25,56,
1960,February,26,57,
1960,February,27,58,
1960,February,28,59,
1960,February,29,60,
1960,March,1,61,
1960,March,2,62,
1960,March,3,63,
1960,March,4,64,
1960,March,5,65,
1960,March,6,66,
1960,March,7,67,
1960,March,8,68,
1960,March,9,69,
1960,March,10,70,
1960,March,11,71,
1960,March,12,72,
1960,March,13,73,
1960,March,14,74,
1960,March,15,75,
1960,March,16,76,
1960,March,17,77,
1960,March,18,78,
1960,March,19,79,
1960,March,20,80,
1960,March,21,81,
1960,March,22,82,
1960,March,23,83,
1960,March,24,84,
1960,March,25,85,
1960,March,26,86,
1960,March,27,87,
1960,March,28,88,
1960,March,29,89,
1960,March,30,90,
1960,March,31,91,
1960,April,1,92,
1960,April,2,93,
1960,April,3,94,
1960,April,4,95,
1960,April,5,96,
1960,April,6,97,
1960,April,7,98,
1960,April,8,99,
1960,April,9,100,
1960,April,10,101,
1960,April,11,102,
1960,April,12,103,
1960,April,13,104,
1960,April,14,105,
1960,April,15,106,
1960,April,16,107,
1960,April,17,108,
1960,April,18,109,
1960,April,19,110,
1960,April,20,111,
1960,April,21,112,
1960,April,22,113,
1960,April,23,114,
1960,April,24,115,
1960,April,25,116,
1960,April,26,117,
1960,April,27,118,
1960,April,28,119,
1960,April,29,120,
1960,April,30,121,
1960,May,1,122,
1960,May,2,123,
1960,May,3,124,
1960,May,4,125,
1960,May,5,126,
1960,May,6,127,
1960,May,7,128,
1960,May,8,129,
1960,May,9,130,
1960,May,10,131,
1960,May,11,132,
1960,May,12,133,
1960,May,13,134,
1960,May,14,135,
1960,May,15,136,
1960,May,16,137,
1960,May,17,138,
1960,May,18,139,
1960,May,19,140,
1960,May,20,141,
1960,May,21,142,
1960,May,22,143,
1960,May,23,144,
1960,May,24,145,
1960,May,25,146,
1960,May,26,147,
1960,May,27,148,
1960,May,28,149,
1960,May,29,150,
1960,May,30,151,
1960,May,31,152,
1960,June,1,153,
1960,June,2,154,
1960,June,3,155,
1960,June,4,156,
1960,June,5,157,
1960,June,6,158,
1960,June,7,159,
1960,June,8,160,
1960,June,9,161,
1960,June,10,162,
1960,June,11,163,
1960,June,12,164,
1960,June,13,165,
1960,June,14,166,
1960,June,15,167,
1960,June,16,168,
1960,June,17,169,
1960,June,18,170,
1960,June,19,171,
1960,June,20,172,
1960,June,21,173,
1960,June,22,174,
1960,June,23,175,
1960,June,24,176,
1960,June,25,177,
1960,June,26,178,
1960,June,27,179,
1960,June,28,180,
1960,June,29,181,
1960,June,30,182,
1960,July,1,183,
1960,July,2,184,
1960,July,3,185,
1960,July,4,186,
1960,July,5,187,
1960,July,6,188,
1960,July,7,189,
1960,July,8,190,
1960,July,9,191,
1960,July,10,192,
1960,July,11,193,
1960,July,12,194,
1960,July,13,195,
1960,July,14,196,
1960,July,15,197,
1960,July,16,198,
1960,July,17,199,
1960,July,18,200,
1960,July,19,201,
1960,July,20,202,
1960,July,21,203,
1960,July,22,204,
1960,July,23,205,
1960,July,24,206,
1960,July,25,207,
1960,July,26,208,
1960,July,27,209,
1960,July,28,210,
1960,July,29,211,
1960,July,30,212,
1960,July,31,213,
1960,August,1,214,
1960,August,2,215,
1960,August,3,216,
1960,August,4,217,
1960,August,5,218,
1960,August,6,219,
1960,August,7,220,
1960,August,8,221,
1960,August,9,222,
1960,August,10,223,
1960,August,11,224,
1960,August,12,225,
1960,August,13,226,
1960,August,14,227,
1960,August,15,228,
1960,August,16,229,
1960,August,17,230,
1960,August,18,231,
1960,August,19,232,
1960,August,20,233,
1960,August,21,234,
1960,August,22,235,
1960,August,23,236,
1960,August,24,237,
1960,August,25,238,
1960,August,26,239,
1960,August,27,240,
1960,August,28,241,
1960,August,29,242,
1960,August,30,243,
1960,August,31,244,
1960,September,1,245,
1960,September,2,246,
1960,September,3,247,
1960,September,4,248,
1960,September,5,249,
1960,September,6,250,
1960,September,7,251,
1960,September,8,252,
1960,September,9,253,
1960,September,10,254,
1960,September,11,255,
1960,September,12,256,
1960,September,13,257,
1960,September,14,258,
1960,September,15,259,
1960,September,16,260,
1960,September,17,261,
1960,September,18,262,
1960,September,19,263,
1960,September,20,264,
1960,September,21,265,
1960,September,22,266,
1960,September,23,267,
1960,September,24,268,
1960,September,25,269,
1960,September,26,270,
1960,September,27,271,
1960,September,28,272,
1960,September,29,273,
1960,September,30,274,
1960,October,1,275,
1960,October,2,276,
1960,October,3,277,
1960,October,4,278,
1960,October,5,279,
1960,October,6,280,
1960,October,7,281,
1960,October,8,282,
1960,October,9,283,
1960,October,10,284,
1960,October,11,285,
1960,October,12,286,
1960,October,13,287,
1960,October,14,288,
1960,October,15,289,
1960,October,16,290,
1960,October,17,291,
1960,October,18,292,
1960,October,19,293,
1960,October,20,294,
1960,October,21,295,
1960,October,22,296,
1960,October,23,297,
1960,October,24,298,
1960,October,25,299,
1960,October,26,300,
1960,October,27,301,
1960,October,28,302,
1960,October,29,303,
1960,October,30,304,
1960,October,31,305,
1960,November,1,306,
1960,November,2,307,
1960,November,3,308,
1960,November,4,309,
1960,November,5,310,
1960,November,6,311,
1960,November,7,312,
1960,November,8,313,
1960,November,9,314,
1960,November,10,315,
1960,November,11,316,
1960,November,12,317,
1960,November,13,318,
1960,November,14,319,
1960,November,15,320,
1960,November,16,321,
1960,November,17,322,
1960,November,18,323,
1960,November,19,324,
1960,November,20,325,
1960,November,21,326,
1960,November,22,327,
1960,November,23,328,
1960,November,24,329,
1960,November,25,330,
1960,November,26,331,
1960,November,27,332,
1960,November,28,333,
1960,November,29,334,
1960,November,30,335,
1960,December,1,336,
1960,December,2,337,
1960,December,3,338,
1960,December,4,339,
1960,December,5,340,
1960,December,6,341,
1960,December,7,342,
1960,December,8,343,
1960,December,9,344,
1960,December,10,345,
1960,December,11,346,
1960,December,12,347,
1960,December,13,348,
1960,December,14,349,
1960,December,15,350,
1960,December,16,351,
1960,December,17,352,
1960,December,18,353,
1960,December,19,354,
1960,December,20,355,
1960,December,21,356,
1960,December,22,357,
1960,December,23,358,
1960,December,24,359,
1960,December,25,360,
1960,December,26,361,
1960,December,27,362,
1960,December,28,363,
1960,December,29,364,
1960,December,30,365,
1960,December,31,366,
1961,January,1,1,10.0
1961,January,2,2,41.0
1961,January,3,3,69.0
1961,January,4,4,0.0
1961,January,5,5,15.0
1961,January,6,6,0.0
1961,January,7,7,38.0
1961,January,8,8,71.0
1961,January,9,9,142.0
1961,January,10,10,0.0
1961,January,11,11,41.0
1961,January,12,12,0.0
1961,January,13,13,0.0
1961,January,14,14,0.0
1961,January,15,15,0.0
1961,January,16,16,0.0
1961,January,17,17,0.0
1961,January,18,18,0.0
1961,January,19,19,0.0
1961,January,20,20,23.0
1961,January,21,21,0.0
1961,January,22,22,0.0
1961,January,23,23,0.0
1961,January,24,24,0.0
1961,January,25,25,0.0
1961,January,26,26,36.0
1961,January,27,27,13.0
1961,January,28,28,38.0
1961,January,29,29,104.0
1961,January,30,30,53.0
1961,January,31,31,0.0
1961,February,1,32,8.0
1961,February,2,33,3.0
1961,February,3,34,38.0
1961,February,4,35,43.0
1961,February,5,36,86.0
1961,February,6,37,25.0
1961,February,7,38,18.0
1961,February,8,39,76.0
1961,February,9,40,25.0
1961,February,10,41,0.0
1961,February,11,42,56.0
1961,February,12,43,23.0
1961,February,13,44,0.0
1961,February,14,45,0.0
1961,February,15,46,0.0
1961,February,16,47,0.0
1961,February,17,48,0.0
1961,February,18,49,0.0
1961,February,19,50,0.0
1961,February,20,51,0.0
1961,February,21,52,0.0
1961,February,22,53,0.0
1961,February,23,54,0.0
1961,February,24,55,18.0
1961,February,25,56,18.0
1961,February,26,57,28.0
1961,February,27,58,33.0
1961,February,28,59,0.0
1961,March,1,60,71.0
1961,March,2,61,0.0
1961,March,3,62,0.0
1961,March,4,63,0.0
1961,March,5,64,0.0
1961,March,6,65,0.0
1961,March,7,66,0.0
1961,March,8,67,0.0
1961,March,9,68,0.0
1961,March,10,69,0.0
1961,March,11,70,0.0
1961,March,12,71,3.0
1961,March,13,72,3.0
1961,March,14,73,0.0
1961,March,15,74,0.0
1961,March,16,75,0.0
1961,March,17,76,13.0
1961,March,18,77,0.0
1961,March,19,78,0.0
1961,March,20,79,0.0
1961,March,21,80,0.0
1961,March,22,81,0.0
1961,March,23,82,0.0
1961,March,24,83,0.0
1961,March,25,84,0.0
1961,March,26,85,0.0
1961,March,27,86,0.0
1961,March,28,87,8.0
1961,March,29,88,185.0
1961,March,30,89,3.0
1961,March,31,90,8.0
1961,April,1,91,0.0
1961,April,2,92,0.0
1961,April,3,93,0.0
1961,April,4,94,15.0
1961,April,5,95,224.0
1961,April,6,96,25.0
1961,April,7,97,0.0
1961,April,8,98,46.0
1961,April,9,99,18.0
1961,April,10,100,3.0
1961,April,11,101,13.0
1961,April,12,102,28.0
1961,April,13,103,13.0
1961,April,14,104,0.0
1961,April,15,105,0.0
1961,April,16,106,0.0
1961,April,17,107,0.0
1961,April,18,108,0.0
1961,April,19,109,0.0
1961,April,20,110,0.0
1961,April,21,111,0.0
1961,April,22,112,64.0
1961,April,23,113,33.0
1961,April,24,114,0.0
1961,April,25,115,10.0
1961,April,26,116,36.0
1961,April,27,117,10.0
1961,April,28,118,0.0
1961,April,29,119,5.0
1961,April,30,120,5.0
1961,May,1,121,46.0
1961,May,2,122,3.0
1961,May,3,123,3.0
1961,May,4,124,3.0
1961,May,5,125,0.0
1961,May,6,126,15.0
1961,May,7,127,20.0
1961,May,8,128,0.0
1961,May,9,129,18.0
1961,May,10,130,0.0
1961,May,11,131,0.0
1961,May,12,132,0.0
1961,May,13,133,0.0
1961,May,14,134,0.0
1961,May,15,135,0.0
1961,May,16,136,0.0
1961,May,17,137,0.0
1961,May,18,138,0.0
1961,May,19,139,0.0
1961,May,20,140,0.0
1961,May,21,141,0.0
1961,May,22,142,0.0
1961,May,23,143,0.0
1961,May,24,144,0.0
1961,May,25,145,33.0
1961,May,26,146,36.0
1961,May,27,147,0.0
1961,May,28,148,0.0
1961,May,29,149,23.0
1961,May,30,150,8.0
1961,May,31,151,0.0
1961,June,1,152,0.0
1961,June,2,153,3.0
1961,June,3,154,0.0
1961,June,4,155,8.0
1961,June,5,156,25.0
1961,June,6,157,0.0
1961,June,7,158,23.0
1961,June,8,159,5.0
1961,June,9,160,64.0
1961,June,10,161,41.0
1961,June,11,162,0.0
1961,June,12,163,0.0
1961,June,13,164,0.0
1961,June,14,165,0.0
1961,June,15,166,3.0
1961,June,16,167,3.0
1961,June,17,168,15.0
1961,June,18,169,0.0
1961,June,19,170,0.0
1961,June,20,171,0.0
1961,June,21,172,0.0
1961,June,22,173,0.0
1961,June,23,174,0.0
1961,June,24,175,0.0
1961,June,25,176,15.0
1961,June,26,177,8.0
1961,June,27,178,0.0
1961,June,28,179,0.0
1961,June,29,180,0.0
1961,June,30,181,0.0
1961,July,1,182,0.0
1961,July,2,183,0.0
1961,July,3,184,10.0
1961,July,4,185,0.0
1961,July,5,186,0.0
1961,July,6,187,0.0
1961,July,7,188,33.0
1961,July,8,189,0.0
1961,July,9,190,0.0
1961,July,10,191,0.0
1961,July,11,192,224.0
1961,July,12,193,406.0
1961,July,13,194,3.0
1961,July,14,195,0.0
1961,July,15,196,157.0
1961,July,16,197,3.0
1961,July,17,198,3.0
1961,July,18,199,25.0
1961,July,19,200,0.0
1961,July,20,201,18.0
1961,July,21,202,0.0
1961,July,22,203,0.0
1961,July,23,204,0.0
1961,July,24,205,0.0
1961,July,25,206,23.0
1961,July,26,207,0.0
1961,July,27,208,0.0
1961,July,28,209,0.0
1961,July,29,210,0.0
1961,July,30,211,5.0
1961,July,31,212,0.0
1961,August,1,213,0.0
1961,August,2,214,0.0
1961,August,3,215,163.0
1961,August,4,216,0.0
1961,August,5,217,15.0
1961,August,6,218,38.0
1961,August,7,219,89.0
1961,August,8,220,485.0
1961,August,9,221,23.0
1961,August,10,222,18.0
1961,August,11,223,0.0
1961,August,12,224,10.0
1961,August,13,225,0.0
1961,August,14,226,0.0
1961,August,15,227,8.0
1961,August,16,228,0.0
1961,August,17,229,20.0
1961,August,18,230,0.0
1961,August,19,231,25.0
1961,August,20,232,5.0
1961,August,21,233,0.0
1961,August,22,234,36.0
1961,August,23,235,0.0
1961,August,24,236,30.0
1961,August,25,237,13.0
1961,August,26,238,0.0
1961,August,27,239,0.0
1961,August,28,240,0.0
1961,August,29,241,0.0
1961,August,30,242,0.0
1961,August,31,243,0.0
1961,September,1,244,81.0
1961,September,2,245,213.0
1961,September,3,246,10.0
1961,September,4,247,0.0
1961,September,5,248,33.0
1961,September,6,249,0.0
1961,September,7,250,0.0
1961,September,8,251,0.0
1961,September,9,252,3.0
1961,September,10,253,0.0
1961,September,11,254,20.0
1961,September,12,255,76.0
1961,September,13,256,15.0
1961,September,14,257,13.0
1961,September,15,258,13.0
1961,September,16,259,0.0
1961,September,17,260,0.0
1961,September,18,261,0.0
1961,September,19,262,0.0
1961,September,20,263,10.0
1961,September,21,264,0.0
1961,September,22,265,0.0
1961,September,23,266,15.0
1961,September,24,267,0.0
1961,September,25,268,3.0
1961,September,26,269,25.0
1961,September,27,270,13.0
1961,September,28,271,5.0
1961,September,29,272,0.0
1961,September,30,273,0.0
1961,October,1,274,0.0
1961,October,2,275,127.0
1961,October,3,276,0.0
1961,October,4,277,36.0
1961,October,5,278,0.0
1961,October,6,279,13.0
1961,October,7,280,33.0
1961,October,8,281,51.0
1961,October,9,282,112.0
1961,October,10,283,13.0
1961,October,11,284,10.0
1961,October,12,285,0.0
1961,October,13,286,0.0
1961,October,14,287,0.0
1961,October,15,288,3.0
1961,October,16,289,97.0
1961,October,17,290,36.0
1961,October,18,291,0.0
1961,October,19,292,8.0
1961,October,20,293,13.0
