Year,Month,Day of month,Day of year,Rainfall (mm)
1960,January,1,1,22.0
1960,January,2,2,23.0
1960,January,3,3,7.0
1960,January,4,4,0.0
1960,January,5,5,0.0
1960,January,6,6,0.0
1960,January,7,7,0.0
1960,January,8,8,0.0
1960,January,9,9,0.0
1960,January,10,10,5.0
1960,January,11,11,2.0
1960,January,12,12,12.0
1960,January,13,13,5.0
1960,January,14,14,10.0
1960,January,15,15,0.0
1960,January,16,16,0.0
1960,January,17,17,2.0
1960,January,18,18,1.0
1960,January,19,19,20.0
1960,January,20,20,56.0
1960,January,21,21,4.0
1960,January,22,22,8.0
1960,January,23,23,168.0
1960,January,24,24,18.0
1960,January,25,25,0.0
1960,January,26,26,0.0
1960,January,27,27,102.0
1960,January,28,28,1.0
1960,January,29,29,13.0
1960,January,30,30,0.0
1960,January,31,31,0.0
1960,February,1,32,13.0
1960,February,2,33,17.0
1960,February,3,34,14.0
1960,February,4,35,21.0
1960,February,5,36,0.0
1960,February,6,37,1.0
1960,February,7,38,0.0
1960,February,8,39,0.0
1960,February,9,40,0.0
1960,February,10,41,0.0
1960,February,11,42,14.0
1960,February,12,43,66.0
1960,February,13,44,30.0
1960,February,14,45,15.0
1960,February,15,46,0.0
1960,February,16,47,0.0
1960,February,17,48,0.0
1960,February,18,49,4.0
1960,February,19,50,51.0
1960,February,20,51,30.0
1960,February,21,52,0.0
1960,February,22,53,48.0
1960,February,23,54,0.0
1960,February,24,55,59.0
1960,February,25,56,45.0
1960,February,26,57,52.0
1960,February,27,58,0.0
1960,February,28,59,0.0
1960,February,29,60,0.0
1960,March,1,61,0.0
1960,March,2,62,5.0
1960,March,3,63,8.0
1960,March,4,64,0.0
1960,March,5,65,0.0
1960,March,6,66,0.0
1960,March,7,67,0.0
1960,March,8,68,16.0
1960,March,9,69,57.0
1960,March,10,70,58.0
1960,March,11,71,5.0
1960,March,12,72,13.0
1960,March,13,73,3.0
1960,March,14,74,8.0
1960,March,15,75,1.0
1960,March,16,76,0.0
1960,March,17,77,0.0
1960,March,18,78,0.0
