ACT composite score,SAT total score,parental level of education,parental income,high school GPA,college GPA,years to graduate
27,973,some college,56149,3.5,3.0,7
28,1139,some high school,50286,3.6,3.2,7
30,1600,master's degree,91565,4.0,3.5,4
28,1295,bachelor's degree,116776,3.8,3.9,3
30,1520,associate's degree,90102,4.0,3.3,6
24,400,some high school,59153,3.0,3.2,4
31,1359,some college,87347,4.0,3.8,3
26,1172,associate's degree,73615,3.7,3.7,3
28,1226,some high school,70616,3.8,3.5,4
30,1438,high school,71385,3.8,3.5,6
27,973,some college,56149,3.5,3.0,7
28,1139,some high school,50286,3.6,3.2,7
30,1600,master's degree,91565,4.0,3.5,4
28,1295,bachelor's degree,116776,3.8,3.9,3
30,1520,associate's degree,90102,4.0,3.3,6
24,400,some high school,59153,3.0,3.2,4
31,1359,some college,87347,4.0,3.8,3
26,1172,associate's degree,73615,3.7,3.7,3
28,1226,some high school,70616,3.8,3.5,4
30,1438,high school,71385,3.8,3.5,6
27,973,some college,56149,3.5,3.0,7
28,1139,some high school,50286,3.6,3.2,7
30,1600,master's degree,91565,4.0,3.5,4
28,1295,bachelor's degree,116776,3.8,3.9,3
30,1520,associate's degree,90102,4.0,3.3,6
24,400,some high school,59153,3.0,3.2,4
31,1359,some college,87347,4.0,3.8,3
26,1172,associate's degree,73615,3.7,3.7,3
28,1226,some high school,70616,3.8,3.5,4
30,1438,high school,71385,3.8,3.5,6
27,973,some college,56149,3.5,3.0,7
28,1139,some high school,50286,3.6,3.2,7
30,1600,master's degree,91565,4.0,3.5,4
28,1295,bachelor's degree,116776,3.8,3.9,3
30,1520,associate's degree,90102,4.0,3.3,6
24,400,some high school,59153,3.0,3.2,4
31,1359,some college,87347,4.0,3.8,3
26,1172,associate's degree,73615,3.7,3.7,3
28,1226,some high school,70616,3.8,3.5,4
30,1438,high school,71385,3.8,3.5,6
27,973,some college,56149,3.5,3.0,7
28,1139,some high school,50286,3.6,3.2,7
30,1600,master's degree,91565,4.0,3.5,4
28,1295,bachelor's degree,116776,3.8,3.9,3
30,1520,associate's degree,90102,4.0,3.3,6
24,400,some high school,59153,3.0,3.2,4
31,1359,some college,87347,4.0,3.8,3
26,1172,associate's degree,73615,3.7,3.7,3
28,1226,some high school,70616,3.8,3.5,4
30,1438,high school,71385,3.8,3.5,6
27,973,some college,56149,3.5,3.0,7
28,1139,some high school,50286,3.6,3.2,7
30,1600,master's degree,91565,4.0,3.5,4
28,1295,bachelor's degree,116776,3.8,3.9,3
30,1520,associate's degree,90102,4.0,3.3,6
24,400,some high school,59153,3.0,3.2,4
31,1359,some college,87347,4.0,3.8,3
26,1172,associate's degree,73615,3.7,3.7,3
28,1226,some high school,70616,3.8,3.5,4
30,1438,high school,71385,3.8,3.5,6
27,973,some college,56149,3.5,3.0,7
28,1139,some high school,50286,3.6,3.2,7
30,1600,master's degree,91565,4.0,3.5,4
28,1295,bachelor's degree,116776,3.8,3.9,3
30,1520,associate's degree,90102,4.0,3.3,6
24,400,some high school,59153,3.0,3.2,4
31,1359,some college,87347,4.0,3.8,3
26,1172,associate's degree,73615,3.7,3.7,3
28,1226,some high school,70616,3.8,3.5,4
30,1438,high school,71385,3.8,3.5,6
27,973,some college,56149,3.5,3.0,7
28,1139,some high school,50286,3.6,3.2,7
30,1600,master's degree,91565,4.0,3.5,4
28,1295,bachelor's degree,116776,3.8,3.9,3
30,1520,associate's degree,90102,4.0,3.3,6
24,400,some high school,59153,3.0,3.2,4
31,1359,some college,87347,4.0,3.8,3
26,1172,associate's degree,73615,3.7,3.7,3
28,1226,some high school,70616,3.8,3.5,4
30,1438,high school,71385,3.8,3.5,6
27,973,some college,56149,3.5,3.0,7
28,1139,some high school,50286,3.6,3.2,7
30,1600,master's degree,91565,4.0,3.5,4
28,1295,bachelor's degree,116776,3.8,3.9,3
30,1520,associate's degree,90102,4.0,3.3,6
24,400,some high school,59153,3.0,3.2,4
31,1359,some college,87347,4.0,3.8,3
26,1172,associate's degree,73615,3.7,3.7,3
28,1226,some high school,70616,3.8,3.5,4
30,1438,high school,71385,3.8,3.5,6
27,973,some college,56149,3.5,3.0,7
28,1139,some high school,50286,3.6,3.2,7
30,1600,master's degree,91565,4.0,3.5,4
28,1295,bachelor's degree,116776,3.8,3.9,3
30,1520,associate's degree,90102,4.0,3.3,6
24,400,some high school,59153,3.0,3.2,4
31,1359,some college,87347,4.0,3.8,3
26,1172,associate's degree,73615,3.7,3.7,3
28,1226,some high school,70616,3.8,3.5,4
30,1438,high school,71385,3.8,3.5,6
27,973,some college,56149,3.5,3.0,7
28,1139,some high school,50286,3.6,3.2,7
30,1600,master's degree,91565,4.0,3.5,4
28,1295,bachelor's degree,116776,3.8,3.9,3
30,1520,associate's degree,90102,4.0,3.3,6
24,400,some high school,59153,3.0,3.2,4
31,1359,some college,87347,4.0,3.8,3
26,1172,associate's degree,73615,3.7,3.7,3
28,1226,some high school,70616,3.8,3.5,4
30,1438,high school,71385,3.8,3.5,6
27,973,some college,56149,3.5,3.0,7
28,1139,some high school,50286,3.6,3.2,7
30,1600,master's degree,91565,4.0,3.5,4
28,1295,bachelor's degree,116776,3.8,3.9,3
30,1520,associate's degree,90102,4.0,3.3,6
24,400,some high school,59153,3.0,3.2,4
31,1359,some college,87347,4.0,3.8,3
26,1172,associate's degree,73615,3.7,3.7,3
28,1226,some high school,70616,3.8,3.5,4
30,1438,high school,71385,3.8,3.5,6
27,973,some college,56149,3.5,3.0,7
28,1139,some high school,50286,3.6,3.2,7
30,1600,master's degree,91565,4.0,3.5,4
28,1295,bachelor's degree,116776,3.8,3.9,3
30,1520,associate's degree,90102,4.0,3.3,6
24,400,some high school,59153,3.0,3.2,4
31,1359,some college,87347,4.0,3.8,3
26,1172,associate's degree,73615,3.7,3.7,3
28,1226,some high school,70616,3.8,3.5,4
30,1438,high school,71385,3.8,3.5,6
27,973,some college,56149,3.5,3.0,7
28,1139,some high school,50286,3.6,3.2,7
30,1600,master's degree,91565,4.0,3.5,4
28,1295,bachelor's degree,116776,3.8,3.9,3
30,1520,associate's degree,90102,4.0,3.3,6
24,400,some high school,59153,3.0,3.2,4
31,1359,some college,87347,4.0,3.8,3
26,1172,associate's degree,73615,3.7,3.7,3
28,1226,some high school,70616,3.8,3.5,4
30,1438,high school,71385,3.8,3.5,6
27,973,some college,56149,3.5,3.0,7
28,1139,some high school,50286,3.6,3.2,7
30,1600,master's degree,91565,4.0,3.5,4
28,1295,bachelor's degree,116776,3.8,3.9,3
30,1520,associate's degree,90102,4.0,3.3,6
24,400,some high school,59153,3.0,3.2,4
31,1359,some college,87347,4.0,3.8,3
26,1172,associate's degree,73615,3.7,3.7,3
28,1226,some high school,70616,3.8,3.5,4
30,1438,high school,71385,3.8,3.5,6
27,973,some college,56149,3.5,3.0,7
28,1139,some high school,50286,3.6,3.2,7
30,1600,master's degree,91565,4.0,3.5,4
28,1295,bachelor's degree,116776,3.8,3.9,3
30,1520,associate's degree,90102,4.0,3.3,6
24,400,some high school,59153,3.0,3.2,4
31,1359,some college,87347,4.0,3.8,3
26,1172,associate's degree,73615,3.7,3.7,3
28,1226,some high school,70616,3.8,3.5,4
30,1438,high school,71385,3.8,3.5,6
27,973,some college,56149,3.5,3.0,7
28,1139,some high school,50286,3.6,3.2,7
30,1600,master's degree,91565,4.0,3.5,4
28,1295,bachelor's degree,116776,3.8,3.9,3
30,1520,associate's degree,90102,4.0,3.3,6
24,400,some high school,59153,3.0,3.2,4
31,1359,some college,87347,4.0,3.8,3
26,1172,associate's degree,73615,3.7,3.7,3
28,1226,some high school,70616,3.8,3.5,4
30,1438,high school,71385,3.8,3.5,6
27,973,some college,56149,3.5,3.0,7
28,1139,some high school,50286,3.6,3.2,7
30,1600,master's degree,91565,4.0,3.5,4
