City,Year,Month,Day of year,Day of month,Mean temperature
Berlin,1960,January,1,1,6.4
Berlin,1960,January,2,2,8.1
Berlin,1960,January,3,3,5.4
Berlin,1960,January,4,4,3.9
Berlin,1960,January,5,5,6.0
Berlin,1960,January,6,6,4.0
Berlin,1960,January,7,7,3.5
Berlin,1960,January,8,8,0.9
Berlin,1960,January,9,9,-3.9
Berlin,1960,January,10,10,-4.8
Berlin,1960,January,11,11,-5.4
Berlin,1960,January,12,12,-6.2
Berlin,1960,January,13,13,-5.6
Berlin,1960,January,14,14,-8.1
Berlin,1960,January,15,15,-9.2
Berlin,1960,January,16,16,-3.8
Berlin,1960,January,17,17,-4.0
Berlin,1960,January,18,18,-1.6
Berlin,1960,January,19,19,3.2
Berlin,1960,January,20,20,1.4
Berlin,1960,January,21,21,0.0
Berlin,1960,January,22,22,0.8
Berlin,1960,January,23,23,3.3
Berlin,1960,January,24,24,3.6
Berlin,1960,January,25,25,4.3
Berlin,1960,January,26,26,4.8
Berlin,1960,January,27,27,3.3
Berlin,1960,January,28,28,2.9
Berlin,1960,January,29,29,5.0
Berlin,1960,January,30,30,0.0
Berlin,1960,January,31,31,-5.0
Berlin,1960,February,32,1,-6.0
Berlin,1960,February,33,2,-7.6
Berlin,1960,February,34,3,-5.4
Berlin,1960,February,35,4,-4.6
Berlin,1960,February,36,5,-4.4
Berlin,1960,February,37,6,-7.9
Berlin,1960,February,38,7,-8.0
Berlin,1960,February,39,8,-5.5
Berlin,1960,February,40,9,-2.1
Berlin,1960,February,41,10,0.5
Berlin,1960,February,42,11,1.5
Berlin,1960,February,43,12,1.3
Berlin,1960,February,44,13,0.2
Berlin,1960,February,45,14,1.5
Berlin,1960,February,46,15,0.5
Berlin,1960,February,47,16,0.0
Berlin,1960,February,48,17,0.6
Berlin,1960,February,49,18,-0.2
Berlin,1960,February,50,19,1.5
Berlin,1960,February,51,20,3.2
Berlin,1960,February,52,21,4.1
Berlin,1960,February,53,22,2.4
Berlin,1960,February,54,23,4.6
Berlin,1960,February,55,24,1.2
Berlin,1960,February,56,25,-0.2
Berlin,1960,February,57,26,-2.6
Berlin,1960,February,58,27,3.8
Berlin,1960,February,59,28,8.3
Berlin,1960,February,60,29,8.3
Berlin,1960,March,61,1,4.4
Berlin,1960,March,62,2,8.1
Berlin,1960,March,63,3,7.1
Berlin,1960,March,64,4,6.5
Berlin,1960,March,65,5,3.2
Berlin,1960,March,66,6,0.0
Berlin,1960,March,67,7,-1.6
Berlin,1960,March,68,8,-2.9
Berlin,1960,March,69,9,0.8
Berlin,1960,March,70,10,4.4
Berlin,1960,March,71,11,6.7
Berlin,1960,March,72,12,6.4
Berlin,1960,March,73,13,4.2
Berlin,1960,March,74,14,5.3
Berlin,1960,March,75,15,3.5
Berlin,1960,March,76,16,1.8
Berlin,1960,March,77,17,1.6
Berlin,1960,March,78,18,0.4
Berlin,1960,March,79,19,1.0
Berlin,1960,March,80,20,2.4
Berlin,1960,March,81,21,1.8
Berlin,1960,March,82,22,5.5
Berlin,1960,March,83,23,6.8
Berlin,1960,March,84,24,4.6
Berlin,1960,March,85,25,7.8
Berlin,1960,March,86,26,9.3
Berlin,1960,March,87,27,9.8
Berlin,1960,March,88,28,5.6
Berlin,1960,March,89,29,5.6
Berlin,1960,March,90,30,6.9
Berlin,1960,March,91,31,4.8
Berlin,1960,April,92,1,4.3
Berlin,1960,April,93,2,6.6
Berlin,1960,April,94,3,8.6
Berlin,1960,April,95,4,4.8
Berlin,1960,April,96,5,5.0
Berlin,1960,April,97,6,3.8
Berlin,1960,April,98,7,5.3
Berlin,1960,April,99,8,6.7
Berlin,1960,April,100,9,6.8
Berlin,1960,April,101,10,8.2
Berlin,1960,April,102,11,8.7
Berlin,1960,April,103,12,8.5
Berlin,1960,April,104,13,12.7
Berlin,1960,April,105,14,9.0
Berlin,1960,April,106,15,7.2
Berlin,1960,April,107,16,6.8
Berlin,1960,April,108,17,9.0
Berlin,1960,April,109,18,11.6
Berlin,1960,April,110,19,16.6
Berlin,1960,April,111,20,16.2
Berlin,1960,April,112,21,11.6
Berlin,1960,April,113,22,8.7
Berlin,1960,April,114,23,6.0
Berlin,1960,April,115,24,4.4
Berlin,1960,April,116,25,5.0
Berlin,1960,April,117,26,4.1
Berlin,1960,April,118,27,6.2
Berlin,1960,April,119,28,3.6
Berlin,1960,April,120,29,6.8
Berlin,1960,April,121,30,7.2
Berlin,1960,May,122,1,6.3
Berlin,1960,May,123,2,6.8
Berlin,1960,May,124,3,8.4
Berlin,1960,May,125,4,12.6
Berlin,1960,May,126,5,15.4
Berlin,1960,May,127,6,16.7
Berlin,1960,May,128,7,16.3
Berlin,1960,May,129,8,15.8
Berlin,1960,May,130,9,16.1
Berlin,1960,May,131,10,14.8
Berlin,1960,May,132,11,16.0
Berlin,1960,May,133,12,15.2
Berlin,1960,May,134,13,17.9
Berlin,1960,May,135,14,17.8
Berlin,1960,May,136,15,19.4
Berlin,1960,May,137,16,18.7
Berlin,1960,May,138,17,18.2
Berlin,1960,May,139,18,18.3
Berlin,1960,May,140,19,13.6
Berlin,1960,May,141,20,15.9
Berlin,1960,May,142,21,17.8
Berlin,1960,May,143,22,13.9
Berlin,1960,May,144,23,13.4
Berlin,1960,May,145,24,14.9
Berlin,1960,May,146,25,11.0
Berlin,1960,May,147,26,10.6
Berlin,1960,May,148,27,13.0
Berlin,1960,May,149,28,15.8
Berlin,1960,May,150,29,16.7
Berlin,1960,May,151,30,13.4
Berlin,1960,May,152,31,14.7
Berlin,1960,June,153,1,16.4
Berlin,1960,June,154,2,17.0
Berlin,1960,June,155,3,19.2
Berlin,1960,June,156,4,18.0
Berlin,1960,June,157,5,20.7
Berlin,1960,June,158,6,21.7
Berlin,1960,June,159,7,20.7
Berlin,1960,June,160,8,20.0
Berlin,1960,June,161,9,22.5
Berlin,1960,June,162,10,19.0
Berlin,1960,June,163,11,16.1
Berlin,1960,June,164,12,17.9
Berlin,1960,June,165,13,19.2
Berlin,1960,June,166,14,16.0
Berlin,1960,June,167,15,15.8
Berlin,1960,June,168,16,17.6
Berlin,1960,June,169,17,18.6
Berlin,1960,June,170,18,20.2
Berlin,1960,June,171,19,16.0
Berlin,1960,June,172,20,14.2
Berlin,1960,June,173,21,15.6
Berlin,1960,June,174,22,17.4
Berlin,1960,June,175,23,21.6
Berlin,1960,June,176,24,21.3
Berlin,1960,June,177,25,22.5
Berlin,1960,June,178,26,23.6
Berlin,1960,June,179,27,19.4
Berlin,1960,June,180,28,14.6
Berlin,1960,June,181,29,12.4
Berlin,1960,June,182,30,12.0
Berlin,1960,July,183,1,11.3
Berlin,1960,July,184,2,12.4
Berlin,1960,July,185,3,11.5
Berlin,1960,July,186,4,12.1
Berlin,1960,July,187,5,15.3
Berlin,1960,July,188,6,17.6
Berlin,1960,July,189,7,17.8
Berlin,1960,July,190,8,18.4
Berlin,1960,July,191,9,15.4
Berlin,1960,July,192,10,18.0
Berlin,1960,July,193,11,18.3
Berlin,1960,July,194,12,17.3
Berlin,1960,July,195,13,18.0
Berlin,1960,July,196,14,21.6
Berlin,1960,July,197,15,20.4
Berlin,1960,July,198,16,17.3
Berlin,1960,July,199,17,19.2
Berlin,1960,July,200,18,19.2
Berlin,1960,July,201,19,21.0
Berlin,1960,July,202,20,19.8
Berlin,1960,July,203,21,15.5
Berlin,1960,July,204,22,15.6
Berlin,1960,July,205,23,13.8
Berlin,1960,July,206,24,15.3
Berlin,1960,July,207,25,18.4
Berlin,1960,July,208,26,16.5
Berlin,1960,July,209,27,16.8
Berlin,1960,July,210,28,18.0
Berlin,1960,July,211,29,17.7
Berlin,1960,July,212,30,23.3
Berlin,1960,July,213,31,25.0
Berlin,1960,August,214,1,21.3
Berlin,1960,August,215,2,15.8
Berlin,1960,August,216,3,15.0
Berlin,1960,August,217,4,14.2
Berlin,1960,August,218,5,18.7
Berlin,1960,August,219,6,16.6
Berlin,1960,August,220,7,16.8
Berlin,1960,August,221,8,17.8
Berlin,1960,August,222,9,18.9
Berlin,1960,August,223,10,16.1
Berlin,1960,August,224,11,18.4
Berlin,1960,August,225,12,18.0
Berlin,1960,August,226,13,15.2
Berlin,1960,August,227,14,15.5
Berlin,1960,August,228,15,15.1
Berlin,1960,August,229,16,15.7
Berlin,1960,August,230,17,16.5
Berlin,1960,August,231,18,17.4
Berlin,1960,August,232,19,14.6
Berlin,1960,August,233,20,14.0
Berlin,1960,August,234,21,15.4
Berlin,1960,August,235,22,18.2
Berlin,1960,August,236,23,19.9
Berlin,1960,August,237,24,19.1
Berlin,1960,August,238,25,21.6
Berlin,1960,August,239,26,24.8
Berlin,1960,August,240,27,24.2
Berlin,1960,August,241,28,19.5
Berlin,1960,August,242,29,17.0
Berlin,1960,August,243,30,15.8
Berlin,1960,August,244,31,14.9
Berlin,1960,September,245,1,13.5
Berlin,1960,September,246,2,12.0
Berlin,1960,September,247,3,17.6
Berlin,1960,September,248,4,17.0
Berlin,1960,September,249,5,12.8
Berlin,1960,September,250,6,11.4
Berlin,1960,September,251,7,11.2
Berlin,1960,September,252,8,12.0
Berlin,1960,September,253,9,14.1
Berlin,1960,September,254,10,15.4
Berlin,1960,September,255,11,15.8
Berlin,1960,September,256,12,16.6
Berlin,1960,September,257,13,16.5
Berlin,1960,September,258,14,16.4
Berlin,1960,September,259,15,17.0
Berlin,1960,September,260,16,18.6
Berlin,1960,September,261,17,20.0
Berlin,1960,September,262,18,15.4
Berlin,1960,September,263,19,18.6
Berlin,1960,September,264,20,16.6
Berlin,1960,September,265,21,12.6
Berlin,1960,September,266,22,13.8
Berlin,1960,September,267,23,13.8
Berlin,1960,September,268,24,13.1
Berlin,1960,September,269,25,14.0
Berlin,1960,September,270,26,10.5
Berlin,1960,September,271,27,9.2
Berlin,1960,September,272,28,8.3
Berlin,1960,September,273,29,8.5
Berlin,1960,September,274,30,8.7
Berlin,1960,October,275,1,8.6
Berlin,1960,October,276,2,10.7
Berlin,1960,October,277,3,11.4
Berlin,1960,October,278,4,13.7
Berlin,1960,October,279,5,15.9
Berlin,1960,October,280,6,14.6
Berlin,1960,October,281,7,12.9
Berlin,1960,October,282,8,12.9
Berlin,1960,October,283,9,12.2
Berlin,1960,October,284,10,11.5
Berlin,1960,October,285,11,11.4
Berlin,1960,October,286,12,8.0
Berlin,1960,October,287,13,6.7
Berlin,1960,October,288,14,6.9
Berlin,1960,October,289,15,7.2
Berlin,1960,October,290,16,7.6
Berlin,1960,October,291,17,7.0
Berlin,1960,October,292,18,5.7
Berlin,1960,October,293,19,5.4
Berlin,1960,October,294,20,6.8
Berlin,1960,October,295,21,6.4
Berlin,1960,October,296,22,6.1
Berlin,1960,October,297,23,9.2
Berlin,1960,October,298,24,10.4
Berlin,1960,October,299,25,10.6
Berlin,1960,October,300,26,8.3
Berlin,1960,October,301,27,7.4
Berlin,1960,October,302,28,10.1
Berlin,1960,October,303,29,9.6
Berlin,1960,October,304,30,10.2
Berlin,1960,October,305,31,8.8
Berlin,1960,November,306,1,10.4
Berlin,1960,November,307,2,11.2
Berlin,1960,November,308,3,9.5
Berlin,1960,November,309,4,12.0
Berlin,1960,November,310,5,7.6
Berlin,1960,November,311,6,6.8
Berlin,1960,November,312,7,4.3
Berlin,1960,November,313,8,3.5
Berlin,1960,November,314,9,1.0
Berlin,1960,November,315,10,2.2
Berlin,1960,November,316,11,5.4
Berlin,1960,November,317,12,3.8
Berlin,1960,November,318,13,5.5
Berlin,1960,November,319,14,7.8
Berlin,1960,November,320,15,8.0
Berlin,1960,November,321,16,6.8
Berlin,1960,November,322,17,4.1
Berlin,1960,November,323,18,5.8
Berlin,1960,November,324,19,6.2
Berlin,1960,November,325,20,3.8
Berlin,1960,November,326,21,2.4
Berlin,1960,November,327,22,3.6
Berlin,1960,November,328,23,4.2
Berlin,1960,November,329,24,7.6
Berlin,1960,November,330,25,8.4
Berlin,1960,November,331,26,11.2
Berlin,1960,November,332,27,9.6
Berlin,1960,November,333,28,4.8
Berlin,1960,November,334,29,4.8
Berlin,1960,November,335,30,7.3
Berlin,1960,December,336,1,5.4
Berlin,1960,December,337,2,6.2
Berlin,1960,December,338,3,6.9
Berlin,1960,December,339,4,10.0
Berlin,1960,December,340,5,6.4
Berlin,1960,December,341,6,5.1
Berlin,1960,December,342,7,4.8
Berlin,1960,December,343,8,3.7
Berlin,1960,December,344,9,1.0
Berlin,1960,December,345,10,1.2
Berlin,1960,December,346,11,0.1
Berlin,1960,December,347,12,-2.0
Berlin,1960,December,348,13,-0.6
Berlin,1960,December,349,14,0.8
Berlin,1960,December,350,15,2.8
Berlin,1960,December,351,16,2.5
Berlin,1960,December,352,17,2.0
Berlin,1960,December,353,18,2.9
Berlin,1960,December,354,19,0.3
Berlin,1960,December,355,20,2.8
Berlin,1960,December,356,21,4.5
Berlin,1960,December,357,22,1.8
Berlin,1960,December,358,23,1.8
Berlin,1960,December,359,24,0.4
Berlin,1960,December,360,25,-0.6
Berlin,1960,December,361,26,2.5
Berlin,1960,December,362,27,1.8
Berlin,1960,December,363,28,1.2
Berlin,1960,December,364,29,1.2
Berlin,1960,December,365,30,0.2
Berlin,1960,December,366,31,-0.3
Berlin,1961,January,1,1,1.5
Berlin,1961,January,2,2,0.4
Berlin,1961,January,3,3,3.5
Berlin,1961,January,4,4,2.4
Berlin,1961,January,5,5,2.2
Berlin,1961,January,6,6,1.7
Berlin,1961,January,7,7,1.6
Berlin,1961,January,8,8,2.6
Berlin,1961,January,9,9,3.0
Berlin,1961,January,10,10,2.5
Berlin,1961,January,11,11,1.3
Berlin,1961,January,12,12,-1.9
Berlin,1961,January,13,13,0.4
Berlin,1961,January,14,14,1.8
Berlin,1961,January,15,15,-2.1
Berlin,1961,January,16,16,-0.2
Berlin,1961,January,17,17,-2.9
Berlin,1961,January,18,18,-8.0
Berlin,1961,January,19,19,-6.5
Berlin,1961,January,20,20,-4.3
Berlin,1961,January,21,21,-2.8
Berlin,1961,January,22,22,-0.4
Berlin,1961,January,23,23,-4.9
Berlin,1961,January,24,24,-6.4
Berlin,1961,January,25,25,-8.0
Berlin,1961,January,26,26,-11.4
Berlin,1961,January,27,27,-9.3
Berlin,1961,January,28,28,-4.2
Berlin,1961,January,29,29,5.4
Berlin,1961,January,30,30,5.7
Berlin,1961,January,31,31,5.0
Berlin,1961,February,32,1,3.2
Berlin,1961,February,33,2,1.9
Berlin,1961,February,34,3,1.0
Berlin,1961,February,35,4,1.1
Berlin,1961,February,36,5,-2.7
Berlin,1961,February,37,6,3.4
Berlin,1961,February,38,7,5.0
Berlin,1961,February,39,8,4.1
Berlin,1961,February,40,9,6.7
Berlin,1961,February,41,10,4.1
Berlin,1961,February,42,11,6.2
Berlin,1961,February,43,12,4.7
Berlin,1961,February,44,13,5.2
Berlin,1961,February,45,14,6.2
Berlin,1961,February,46,15,8.0
Berlin,1961,February,47,16,7.5
Berlin,1961,February,48,17,7.7
Berlin,1961,February,49,18,5.0
Berlin,1961,February,50,19,6.2
Berlin,1961,February,51,20,4.3
Berlin,1961,February,52,21,5.5
Berlin,1961,February,53,22,4.3
Berlin,1961,February,54,23,2.2
Berlin,1961,February,55,24,5.8
Berlin,1961,February,56,25,6.2
Berlin,1961,February,57,26,6.5
Berlin,1961,February,58,27,9.8
Berlin,1961,February,59,28,6.4
Berlin,1961,March,60,1,4.9
Berlin,1961,March,61,2,5.5
Berlin,1961,March,62,3,5.6
Berlin,1961,March,63,4,5.9
Berlin,1961,March,64,5,5.1
Berlin,1961,March,65,6,6.7
Berlin,1961,March,66,7,8.7
Berlin,1961,March,67,8,6.4
Berlin,1961,March,68,9,9.1
Berlin,1961,March,69,10,9.7
Berlin,1961,March,70,11,9.7
Berlin,1961,March,71,12,11.2
Berlin,1961,March,72,13,8.6
Berlin,1961,March,73,14,10.4
